popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
27.0,0.00468,0.652,270703.4312596856,0.941,0.792,A#,0.115,-5.2010000000000005,Minor,0.0748,100.889,0.759,Electronic
31.0,0.0127,0.622,218293.0,0.89,0.95,D,0.124,-7.042999999999998,Minor,0.03,115.00200000000001,0.531,Electronic
28.0,0.0030600000000000002,0.62,215613.0,0.755,0.0118,G#,0.534,-4.617,Major,0.0345,127.994,0.3329999999999999,Electronic
34.0,0.0254,0.774,166875.0,0.7,0.00253,C#,0.157,-4.498,Major,0.239,128.014,0.27,Electronic
32.0,0.00465,0.638,222369.0,0.5870000000000001,0.909,F#,0.157,-6.266,Major,0.0413,145.036,0.3229999999999999,Electronic
47.0,0.0052299999999999,0.755,519468.0,0.731,0.8540000000000001,D,0.21600000000000003,-10.517000000000001,Minor,0.0412,125.93045043945312,0.614,Electronic
46.0,0.0289,0.5720000000000001,214408.0,0.8029999999999999,7.74e-06,B,0.106,-4.294,Major,0.35100000000000003,149.995,0.23,Electronic
43.0,0.0297,0.809,416132.0,0.706,0.903,G,0.0635,-9.339,Minor,0.0484,120.008,0.7609999999999999,Electronic
39.0,0.00299,0.509,292800.0,0.9209999999999999,0.000276,F,0.17800000000000002,-3.175,Minor,0.268,149.94799999999998,0.273,Electronic
22.0,0.009340000000000001,0.578,204800.0,0.731,0.0112,A,0.111,-7.091,Minor,0.17300000000000001,139.933,0.203,Electronic
30.0,0.855,0.607,170463.0,0.158,0.0,F#,0.106,-13.787,Minor,0.0345,57.528,0.307,Electronic
27.0,0.0337,0.513,165132.0,0.828,0.569,B,0.109,-5.439,Minor,0.0609,178.543,0.0591,Electronic
31.0,0.016,0.66,236089.0,0.892,0.000605,C,0.163,-3.464,Major,0.0645,128.043,0.111,Electronic
31.0,0.86,0.737,270703.4312596856,0.405,0.0361,A,0.17300000000000001,-10.536,Minor,0.0424,154.745,0.647,Electronic
27.0,0.000194,0.601,243857.0,0.9690000000000001,0.7759999999999999,D,0.409,-1.5530000000000002,Major,0.185,139.911,0.198,Electronic
50.0,0.00331,0.391,240000.0,0.9570000000000001,0.22,G,0.1119999999999999,-2.51,Major,0.0904,100.024,0.121,Electronic
59.0,0.136,0.336,270703.4312596856,0.746,0.0,C#,0.737,-4.315,Minor,0.0685,151.756,0.21,Electronic
